time,headline,content,url,sentiment
"Wed, 16 Sep 2020 08:55:28 -0400",Portfolio manager explains why she's bullish on Adobe and Home Depot,"Ellen Hazen, portfolio manager at F.L.",https://www.youtube.com/watch?v=tybYKEK00XQ,Positive
"Wed, 16 Sep 2020 11:19:00 -0400",Nasdaq Loses Early Gains Despite Adobe Earnings; AMC Networks Makes Big Changes,"After a strong day on Tuesday, the Nasdaq saw its gains slow down.",https://www.fool.com/investing/2020/09/16/nasdaq-loses-early-gains-adobe-earnings-amc-net/,Neutral
"Wed, 16 Sep 2020 16:58:28 -0400","5 Top Stock Trades for Thursday: ADBE, GE, BA, GLD, GME","Adobe, General Electric, Boeing, the gold ETF and GameStop were our top stock trades for Thursday. Let's have a look at the charts.",https://investorplace.com/2020/09/5-top-stock-trades-for-thursday-adbe-ge-ba-gld-gme/,Positive
"Wed, 16 Sep 2020 17:34:00 -0400",Positive Start to the Q3 Earnings Season,Positive Start to the Q3 Earnings Season,https://www.zacks.com/commentary/1059401/positive-start-to-the-q3-earnings-season,Positive
"Tue, 15 Sep 2020 16:18:18 -0400",Adobe Earnings: ADBE Stock Jumps 2% Higher on Q3 Results,"Adobe (ADBE) earnings for the creative software company's fiscal third quarter of 2020 have ADBE stock on the rise after-hours Tuesday.
The post Adobe Earnings: ADBE Stock Jumps 2% Higher on Q3 Results appeared first on InvestorPlace.",https://investorplace.com/2020/09/adobe-earnings-send-adbe-stock-higher/,Positive
"Tue, 15 Sep 2020 16:29:34 -0400",What’s Going on in Adobe’s Record Quarter,Adobe Inc. (NASDAQ: ADBE) released its fiscal third-quarter earnings report after markets closed Tuesday.,https://247wallst.com/technology-3/2020/09/15/whats-going-on-in-adobes-record-quarter/?utm_source=snapi,Positive
"Tue, 15 Sep 2020 16:17:18 -0400",Adobe Stock Jumps As Cloud Software Provider Beats Quarterly Targets,Digital media and marketing software maker Adobe late Tuesday beat Wall Street's targets for its fiscal third quarter. The Adobe earnings news sent ADBE stock higher in extended trading.,https://www.investors.com/news/technology/adobe-earnings-q3-2020-adbe-stock/,Positive
"Tue, 15 Sep 2020 17:30:09 -0400",Adobe reports a 14% annualised growth in its revenue in the third quarter,"Adobe Inc. (NASDAQ: ADBE) published its financial results on Tuesday that came in stronger than what analysts had expected for its fiscal third quarter. In the first week of September, Chief Marketing Officer Ann Lewnes of Adobe was reported to have sold £2.02 million of shares.",https://invezz.com/news/2020/09/15/adobe-reports-a-14-annualised-growth-in-its-revenue-in-the-third-quarter/?utm_source=snapi,Positive
"Tue, 15 Sep 2020 16:20:06 -0400","Adobe shares rise 3% on revenue, earnings beat","Adobe Inc. ADBE, +2.42% shares were up 3% in after-hours trading Tuesday after the software company reported fiscal third-quarter results that bested Wall Street estimates.",https://www.marketwatch.com/story/adobe-shares-rise-3-on-revenue-earnings-beat-2020-09-15,Positive
"Tue, 15 Sep 2020 14:50:07 -0400",Option Trader Bets $6.1M Against Adobe Ahead Of Earnings,"Adobe Inc (NASDAQ: ADBE) shares are up 78.7% over the past year, but at least one large option trader is betting Tuesday afternoon’s earnings report will be the end of the rally for now.",https://www.benzinga.com/trading-ideas/short-ideas/20/09/17516836/option-trader-bets-6-1m-against-adobe-ahead-of-earnings?utm_source=snapi,Negative
"Tue, 15 Sep 2020 09:59:20 -0400",Why the Recession Can't Stop Adobe System's Growth,Adobe financial metrics have shown little to no signs of weakness during what has been a recessionary year.,https://www.fool.com/investing/2020/09/15/why-the-recession-cant-stop-adobe-growth/,Negative
"Tue, 15 Sep 2020 20:55:06 -0400",Adobe Inc. (ADBE) CEO Shantanu Narayen on Q3 2020 Results - Earnings Call Transcript,Adobe Inc. (ADBE) CEO Shantanu Narayen on Q3 2020 Results - Earnings Call Transcript,https://seekingalpha.com/article/4374554-adobe-inc-adbe-ceo-shantanu-narayen-on-q3-2020-results-earnings-call-transcript,Neutral
"Tue, 15 Sep 2020 13:02:38 -0400",Best Tech Stocks For September As Nasdaq Recovers From Rough Start To Month,"There are signs that tech can make a furious rally, and that we may be at an attractive buying opportunity for quality tech names. Using our AI algorithms, we have identified some of these standout tech stocks, which not only show more room to run but have also been high-quality names for some time.",https://www.forbes.com/sites/qai/2020/09/15/best-tech-stocks-for-september-as-nasdaq-recovers-from-rough-start-to-month/,Positive
"Tue, 15 Sep 2020 10:04:49 -0400",Top CEOs Have Jettisoned a Boatload of Stock This Summer,"I see very few chief executives stepping up to buy their own stock this summer, but I see scads of sellers.",https://www.gurufocus.com/news/1234127/top-ceos-have-jettisoned-a-boatload-of-stock-this-summer,Negative
"Tue, 15 Sep 2020 17:45:00 -0400","Markets Slide into Green; FedEx, Adobe Beat Estimates","Major market indexes closed in the green Tuesday afternoon, beginning the day with a robust positive sentiment but reaching the closing bell barely skidding into home plate.",https://www.zacks.com/stock/news/1058776/markets-slide-into-green-fedex-adobe-beat-estimates,Positive
"Mon, 14 Sep 2020 10:13:46 -0400",High Expectations Ahead of Adobe (ADBE) Report,"Adobe (ADBE) stock has gained more than 60% so far in 2020, and a blowout third quarter report may be needed to support additional upside.",https://www.investopedia.com/high-expectations-ahead-of-adobe-adbe-report-5077718,Neutral
"Mon, 14 Sep 2020 08:17:46 -0400","After This Latest Pullback, Adobe Stock Is a Solid Buy Ahead of Earnings","I’d like to see the ADBE stock revisit its recent high of $536.88. All given high demand for its products, and on potentially strong earnings.",https://investorplace.com/2020/09/adbe-stock-solid-buy-ahead-of-earnings/,Positive
"Mon, 14 Sep 2020 14:17:09 -0400",3 Earnings Reports To Watch This Week,Last week was the second straight weekly drop following all-time highs reached during the first days of September.,https://www.benzinga.com/news/earnings/20/09/17494527/3-earnings-reports-to-watch-this-week?utm_source=snapi,Neutral
"Mon, 14 Sep 2020 10:13:46 -0400",High Expectations Ahead of Adobe (ADBE) Report,"Adobe (ADBE) stock has gained more than 60% so far in 2020, and a blowout third quarter report may be needed to support additional upside.",https://www.investopedia.com/high-expectations-ahead-of-adobe-adbe-report-5077718,Neutral
"Mon, 14 Sep 2020 08:17:46 -0400","After This Latest Pullback, Adobe Stock Is a Solid Buy Ahead of Earnings","I’d like to see the ADBE stock revisit its recent high of $536.88. All given high demand for its products, and on potentially strong earnings.",https://investorplace.com/2020/09/adbe-stock-solid-buy-ahead-of-earnings/,Positive
"Mon, 14 Sep 2020 14:17:09 -0400",3 Earnings Reports To Watch This Week,Last week was the second straight weekly drop following all-time highs reached during the first days of September.,https://www.benzinga.com/news/earnings/20/09/17494527/3-earnings-reports-to-watch-this-week?utm_source=snapi,Neutral
"Sun, 13 Sep 2020 06:25:35 -0400",Adobe and FedEx to Highlight Quiet Earnings Week,24/7 Wall St. has reviewed some of the few key companies expected to report results in what will be a quiet week on the earnings front.,https://247wallst.com/investing/2020/09/13/adobe-and-fedex-highlight-quiet-earnings-week/?utm_source=snapi,Neutral
"Fri, 11 Sep 2020 12:43:00 -0400",Stocks To Watch With Earnings On Deck: Adobe Systems,IBD 50 member Adobe Systems is trading within a buy area with its next quarterly earnings report due on Sep. 15. It's trading approximately 2% above a 470.71 buy point.,https://www.investors.com/news/technology/stocks-to-watch-with-earnings-on-deck-adobe-systems/,Neutral
"Fri, 11 Sep 2020 14:02:51 -0400","COVID-19 An Incremental Growth Catalyst For Adobe, Analyst Says In Upgrade","Adobe Inc (NASDAQ: ADBE) has catalysts to support sustainable growth and earnings power in the long term, according to Cowen.",https://www.benzinga.com/analyst-ratings/analyst-color/20/09/17470265/covid-19-an-incremental-growth-catalyst-for-adobe-analyst-says-in-upgrade?utm_source=snapi,Positive
"Fri, 11 Sep 2020 05:00:00 -0400",Buy Adobe Stock for Long-Term Cloud Software Growth Before Q3 Earnings?,Should investors consider buying Adobe stock despite the recent tech pullback for its longer-term growth potential?,https://www.zacks.com/stock/news/1056779/buy-adobe-stock-for-long-term-cloud-software-growth-before-q3-earnings,Positive
"Fri, 11 Sep 2020 08:58:00 -0400",Adobe (ADBE) Gears Up for Q3 Earnings: What's in the Cards?,"Adobe Systems' (ADBE) fiscal third-quarter performance is likely to have benefited from strength in Creative Cloud and Digital Media, as well as innovation.",https://www.zacks.com/stock/news/1056925/adobe-adbe-gears-up-for-q3-earnings-whats-in-the-cards,Positive
"Fri, 11 Sep 2020 19:43:07 -0400","Jim Cramer previews Lennar, FedEx, Adobe earnings reports","""Mad Money"" host Jim Cramer discussed what he's looking to hear in the quarterly reports from FedEx, Adobe and Lennar.",https://www.youtube.com/watch?v=n1lFSXLoPWY,Neutral
"Thu, 10 Sep 2020 12:38:13 -0400",Adobe Getting Business Boost From Work-From-Home Trend,Wall Street analysts see a favorable setup for Adobe ahead of the company's fiscal third-quarter earnings report next week. Adobe stock rose Thursday after getting two price-target hikes.,https://www.investors.com/news/technology/adobe-stock-gets-price-target-hikes-q3-earnings/,Positive
"Thu, 10 Sep 2020 06:50:14 -0400",Why Adobe Shares Should Be Viewed With Caution Now,"Adobe, and ABDE stock are both solid. So click to read why sentiment, and not the business itself should keep you away.",https://investorplace.com/2020/09/adobe-adbe-stock-view-with-caution/,Negative
"Thu, 10 Sep 2020 13:00:00 -0400",Adobe to Webcast Q3 FY2020 Earnings Conference Call,"SAN JOSE, Calif.--(BUSINESS WIRE)--Adobe (Nasdaq:ADBE) today announced it will webcast its third quarter fiscal year 2020 earnings conference call to be held on Tuesday, Sept.",https://www.businesswire.com/news/home/20200910005143/en/Adobe-Webcast-Q3-FY2020-Earnings-Conference-Call/,Neutral
"Thu, 10 Sep 2020 12:57:52 -0400",Top Stocks To Buy Today As Tech Rally Loses Steam,"Markets were going between gains and losses this morning as tech shares tried to build on yesterday's sharp rebound. As momentum tries to reverse higher, our deep learning algorithms have gone through the data to give you some ideas for Top Buys if you're looking to buy this market.",https://www.forbes.com/sites/qai/2020/09/10/top-stocks-to-buy-today-as-tech-rally-loses-steam/,Positive
"Wed, 09 Sep 2020 13:38:07 -0400",Look to Buy Adobe Stock on the Tech Dip,"Adobe Systems is a great company with consistent, subscription-based revenue. That's why ADBE stock is a buy on the current tech dip.",https://investorplace.com/2020/09/look-to-buy-adbe-stock-on-the-tech-dip/,Positive
"Tue, 08 Sep 2020 11:51:50 -0400",How This E-Commerce Platform Quietly Powers a $9 Trillion Market,"Adobe-owned Magento Commerce keeps Shopify on its toes, so why haven't you heard of it?",https://www.fool.com/investing/2020/09/08/how-e-commerce-platform-powers-9-trllion-market/,Positive
"Tue, 08 Sep 2020 13:10:00 -0400",Stunning: Is Tesla Stock Really Cheaper Than Adobe?,"Why is the market letting you buy $26 of Tesla’s Revenue for a price of roughly $350 per share of Tesla stock - implying a price-to-sales, P/S, multiple of close to 13.5x - while for a seemingly lower flying stock like Adobe (NASDAQ:ADBE), you need to shell out closer to 21x?",https://www.forbes.com/sites/greatspeculations/2020/09/08/stunning-is-tesla-stock-really-cheaper-than-adobe/,Neutral
"Sat, 05 Sep 2020 14:00:00 -0400",Why Shares of Adobe Increased 15.5% in August,This leading software-as-a-service company rode the tech wave higher in August on very little news.,https://www.fool.com/investing/2020/09/05/why-shares-of-adobe-increased-155-in-august/,Positive
"Fri, 04 Sep 2020 11:36:00 -0400",Adobe Systems Trading Near Top Of Buy Range Ahead Of Earnings,"To get ready for earnings season, focus on stocks in or near a potential buy range ahead of their next quarterly report. One such company is IBD 50 member Adobe.",https://www.investors.com/news/technology/adobe-systems-trading-near-top-of-buy-range-ahead-of-earnings/,Positive
"Fri, 04 Sep 2020 14:03:00 -0400",Why Adobe's Stock Is Falling Today,Investors are taking some of the profits they've made over the past few months.,https://www.fool.com/investing/2020/09/04/why-adobes-stock-is-falling-today/,Negative
"Fri, 04 Sep 2020 10:29:23 -0400",How to Profit From Red-Hot Adobe Stock Before Earnings,"Bulls are in control of Adobe, but uncertainty looms thanks to its upcoming earnings report. Here's how to profit from ADBE stock right now.",https://investorplace.com/2020/09/profit-from-red-hot-adobe-adbe-stock-before-earnings/,Negative
"Thu, 03 Sep 2020 12:00:40 -0400",Adobe Spark adds support for animations to its social media graphics tool,"Spark is one of those products in Adobe’s Creative Suite that doesn’t always get a lot of attention. But the company’s tool for creating social media posts (which you can try for free) has plenty of fans, and maybe that’s no surprise, given that its mission is to help small business owners and agencies create […]",https://techcrunch.com/2020/09/03/adobe-spark-adds-support-for-animations-to-its-social-media-graphics-tool/,Neutral
